voucher_no,dry_treatment,alcohol_treatment,treatment_code,leaf,image_name,fresh_thickness_1,fresh_thickness_2,fresh_thickness_3,date in alcohol,date in oven,date out oven,oven days,fresh_area,fresh_circle_perimeter,fresh_length,dry_thickness_1,dry_thickness_2,dry_thickness_3,dry_area,dry_circle_perimeter,dry_length,mass
582,extra dry,alcohol,ed-a,a,582_ed-a,294,292,277,,,,,109.608,27.056,19.877,161,166,154,102.055,25.834,19.333,6157
582,extra dry,alcohol,ed-a,b,582_ed-a,279,250,238,,,,,83.452,24.266,16.489,170,165,175,75.781,23.043,15.813,4961
582,extra dry,alcohol,ed-a,c,582_ed-a,257,251,242,,,,,93.351,24.266,18.714,182,178,193,87.079,23.575,18.159,6571
582,extra dry,alcohol,ed-a,d,582_ed-a,253,209,227,,,,,42.732,16.983,12.387,153,161,183,37.628,15.734,11.779,2275
582,extra dry,alcohol,ed-a,e,582_ed-a,264,225,209,,,,,93.479,26.126,18.387,198,160,162,83.283,24.478,17.382,4965
582,extra dry,control,ed-c,a,582_ed-c,255,228,229,,,,,69.292,22.485,14.945,151,121,161,56.835,19.854,13.895,3387
582,extra dry,control,ed-c,b,582_ed-c,243,232,230,,,,,97.221,27.774,17.392,161,187,185,85.312,25.887,16.482,5594
582,extra dry,control,ed-c,c,582_ed-c,231,244,224,,,,,68.042,21.076,16.424,181,161,152,58.758,19.694,15.316,3675
582,extra dry,control,ed-c,d,582_ed-c,245,251,233,,,,,134.163,31.335,21.305,155,135,121,118.694,29.634,20.138,7403
582,extra dry,control,ed-c,e,582_ed-c,225,208,215,,,,,96.72,25.754,19.394,152,132,153,84.356,24.053,18.285,5263
582,extra dry,extra alcohol,ed-ea,a,582_ed-ea,193,186,203,,,,,97.532,25.409,18.858,201,161,171,90.732,24.505,18.431,5391
582,extra dry,extra alcohol,ed-ea,b,582_ed-ea,258,266,261,,,,,61.228,19.482,15.748,253,248,246,58.4,19.11,15.422,4858
582,extra dry,extra alcohol,ed-ea,c,582_ed-ea,249,254,249,,,,,74.448,19.88,15.348,222,207,203,68.15,19.03,14.812,4027
582,extra dry,extra alcohol,ed-ea,d,582_ed-ea,219,248,210,,,,,103.498,26.897,19.553,176,204,154,96.011,26.1,18.97,5174
582,extra dry,extra alcohol,ed-ea,e,582_ed-ea,225,225,212,,,,,142.991,32.106,23.046,132,147,186,134.374,31.043,22.457,7240
583,control,alcohol,c-a,a,583_c-a,138,130,136,,,,,53.298,17.728,13.857,115,111,126,46.658,16.452,13.318,2264
583,control,alcohol,c-a,b,583_c-a,108,115,107,,,,,36.558,14.405,11.76,96,84,95,32.496,13.555,11.395,1038
583,control,alcohol,c-a,c,583_c-a,133,138,133,,,,,62.564,19.535,14.872,123,122,123,54.455,18.179,14.234,2600
583,control,alcohol,c-a,d,583_c-a,113,118,116,,,,,54.051,17.568,14.842,90,95,95,48.576,16.744,14.348,1715
583,control,alcohol,c-a,e,583_c-a,124,122,119,,,,,72.793,20.997,17.132,93,89,80,64.797,19.482,16.532,1978
583,control,control,c-c,a,583_c-c,116,120,121,,,,,90.734,22.565,19.273,108,100,97,85.028,21.555,19.027,3310
583,control,control,c-c,b,583_c-c,138,139,136,,,,,38.301,14.06,12.486,105,114,95,35.008,13.395,12.157,1649
583,control,control,c-c,c,583_c-c,137,137,137,,,,,43.99,16.558,12.565,106,109,101,40.162,15.628,12.305,2064
583,control,control,c-c,d,583_c-c,127,129,133,,,,,79.802,21.369,17.308,106,108,112,74.311,20.518,17.042,3265
583,control,control,c-c,e,583_c-c,121,119,121,,,,,75.593,21.422,17.286,98,95,99,70.269,20.465,16.928,2771
583,control,extra alcohol,c-ea,a,583_c-ea,133,130,127,,,,,55.803,17.302,15.62,107,109,115,47.626,15.309,15.129,2034
583,control,extra alcohol,c-ea,b,583_c-ea,135,127,124,,,,,47.08,15.628,13.55,108,99,98,42.429,14.591,13.197,1667
583,control,extra alcohol,c-ea,c,583_c-ea,124,126,127,,,,,49.46,16.744,13.804,108,94,103,42.654,15.229,13.249,1818
583,control,extra alcohol,c-ea,d,583_c-ea,144,133,128,,,,,41.969,15.043,12.556,99,102,93,37.05,13.927,12.082,1560
583,control,extra alcohol,c-ea,e,583_c-ea,149,145,143,,,,,24.401,11.827,9.402,153,124,128,21.199,10.817,9.006,1047
583,extra dry,alcohol,ed-a,a,583_ed-a,136,135,122,,,,,58.973,17.86,15.867,108,113,130,51.724,16.478,15.398,2354
583,extra dry,alcohol,ed-a,b,583_ed-a,125,130,131,,,,,42.263,15.176,13.463,108,113,116,36.655,14.033,12.843,1517
583,extra dry,alcohol,ed-a,c,583_ed-a,130,132,127,,,,,62.875,20.093,14.873,103,114,120,54.311,18.498,14.295,2276
583,extra dry,alcohol,ed-a,d,583_ed-a,135,138,130,,,,,72.742,20.199,16.283,112,112,105,64.031,18.924,15.677,2757
583,extra dry,alcohol,ed-a,e,583_ed-a,116,123,122,,,,,48.422,15.601,14.933,112,121,108,42.853,14.458,14.324,1789
583,extra dry,control,ed-c,a,583_ed-c,127,117,133,,,,,89.601,22.83,18.621,110,111,119,80.785,21.369,18.022,3697
583,extra dry,control,ed-c,b,583_ed-c,127,120,125,,,,,75.974,20.678,17.08,109,106,97,69.056,19.615,16.6,2718
583,extra dry,control,ed-c,c,583_ed-c,115,116,117,,,,,63.062,18.87,16.336,90,94,110,57.333,17.701,15.895,2257
583,extra dry,control,ed-c,d,583_ed-c,130,132,119,,,,,78.325,21.448,17.653,98,105,111,71.34,20.332,17.133,2915
583,extra dry,control,ed-c,e,583_ed-c,126,119,115,,,,,73.261,20.226,16.905,115,113,107,67.484,19.242,16.402,2795
583,extra dry,extra alcohol,ed-ea,a,583_ed-ea,124,128,125,,,,,72.994,19.189,17.488,85,105,101,64.691,17.86,16.819,2609
583,extra dry,extra alcohol,ed-ea,b,583_ed-ea,140,128,124,,,,,85.262,22.166,18.132,120,111,103,76.341,20.651,17.652,3124
583,extra dry,extra alcohol,ed-ea,c,583_ed-ea,125,134,140,,,,,74.84,20.89,16.2,100,97,98,66.795,19.508,15.753,2705
583,extra dry,extra alcohol,ed-ea,d,583_ed-ea,133,136,125,,,,,88.145,22.937,18.727,99,96,97,77.792,21.342,18.056,3025
583,extra dry,extra alcohol,ed-ea,e,583_ed-ea,110,104,105,,,,,37.89,14.618,12.595,77,82,81,34.382,13.608,12.346,1022
584,control,alcohol,c-a,a,584_c-a,172,180,199,,,,,155.941,39.229,16.799,159,156,156,117.271,34.126,14.9,9570
584,control,alcohol,c-a,b,584_c-a,129,148,165,,,,,123.049,31.867,15.75,124,112,120,93.82,27.907,13.948,6352
584,control,alcohol,c-a,c,584_c-a,162,141,160,,,,,118.835,32.771,15.313,117,120,133,91.146,27.774,13.761,6407
584,control,alcohol,c-a,d,584_c-a,153,157,169,,,,,142.63,37.502,16.157,122,126,140,110.517,32.425,14.536,8686
584,control,alcohol,c-a,e,584_c-a,133,132,111,,,,,98.786,28.917,14.194,92,112,95,69.915,23.867,12.25,3350
584,control,control,c-c,a,584_c-c,174,176,196,,,,,146.99,35.03,16.969,124,155,144,130.246,32.558,16.054,11056
584,control,control,c-c,b,584_c-c,152,145,140,,,,,124.852,31.814,15.568,135,149,152,108.517,29.953,14.615,9736
584,control,control,c-c,c,584_c-c,179,178,171,,,,,120.332,33.09,15.236,122,123,121,102.296,30.219,14.141,7165
584,control,control,c-c,d,584_c-c,140,139,148,,,,,167.805,37.98,18.655,115,121,117,145.941,35.296,17.556,9899
584,control,control,c-c,e,584_c-c,178,166,156,,,,,147.02,37.528,16.26,161,159,142,128.995,35.03,15.181,11081
584,control,extra alcohol,c-ea,a,584_c-ea,129,138,124,,,,,111.028,31.016,15.019,116,107,103,80.057,25.887,13.274,4175
584,control,extra alcohol,c-ea,b,584_c-ea,157,156,180,,,,,146.335,38.272,16.481,164,171,148,115.362,33.541,14.884,8933
584,control,extra alcohol,c-ea,c,584_c-ea,147,153,148,,,,,105.702,30.751,14.797,102,103,99,81.133,26.153,13.444,3966
584,control,extra alcohol,c-ea,d,584_c-ea,156,169,180,,,,,176.308,39.495,17.798,129,140,148,143.622,35.854,16.37,11503
584,control,extra alcohol,c-ea,e,584_c-ea,170,162,188,,,,,148.621,35.694,17.639,118,127,140,119.114,31.867,16.335,8059
584,extra dry,alcohol,ed-a,a,584_ed-a,177,163,168,,,,,189.796,41.913,19.024,183,143,156,152.784,37.874,17.328,12007
584,extra dry,alcohol,ed-a,b,584_ed-a,146,184,165,,,,,125.027,34.525,15.107,120,139,134,95.127,29.9,13.487,7239
584,extra dry,alcohol,ed-a,c,584_ed-a,173,169,158,,,,,103.817,31.123,14.304,162,156,131,78.664,26.339,12.634,6304
584,extra dry,alcohol,ed-a,d,584_ed-a,142,176,169,,,,,179.466,39.734,19.086,168,131,134,144.573,36.146,17.288,10825
584,extra dry,alcohol,ed-a,e,584_ed-a,138,149,162,,,,,99.587,29.05,14.642,122,96,102,74.16,25.143,13.02,3881
584,extra dry,control,ed-c,a,584_ed-c,151,186,160,,,,,114.356,31.734,15,120,138,106,91.653,27.854,13.608,6523
584,extra dry,control,ed-c,b,584_ed-c,164,168,162,,,,,133.484,35.987,15.944,136,133,128,110.28,32.585,14.637,8948
584,extra dry,control,ed-c,c,584_ed-c,161,178,161,,,,,122.375,33.807,15.411,108,98,117,101.323,31.149,14.06,6417
584,extra dry,control,ed-c,d,584_ed-c,172,189,185,,,,,104.887,31.389,14.378,136,126,136,84.323,27.88,13.095,6422
584,extra dry,control,ed-c,e,584_ed-c,168,179,186,,,,,143.677,36.492,16.836,116,147,125,113.974,32.399,15.112,9163
584,extra dry,extra alcohol,ed-ea,a,584_ed-ea,154,156,166,,,,,115.941,34.153,14.277,191,141,147,102.153,31.282,13.35,8079
584,extra dry,extra alcohol,ed-ea,b,584_ed-ea,135,122,133,,,,,78.711,26.126,13.151,158,101,93,60.117,22.379,11.917,3442
584,extra dry,extra alcohol,ed-ea,c,584_ed-ea,116,127,111,,,,,54.214,20.997,11.117,108,123,84,42.848,17.276,10.562,2190
584,extra dry,extra alcohol,ed-ea,d,584_ed-ea,146,131,133,,,,,104.586,30.618,14.118,86,125,114,79.116,26.711,12.198,5050
584,extra dry,extra alcohol,ed-ea,e,584_ed-ea,139,152,143,,,,,84.956,27.242,13.151,115,94,98,65.211,23.495,11.63,3459
586,control,alcohol,c-a,a,586_c-a,252,259,249,,,,,112.034,30.299,16.243,180,189,190,90.547,27.11,14.738,9173
586,control,alcohol,c-a,b,586_c-a,256,263,273,,,,,138.319,33.329,17.996,179,205,192,112.105,29.9,16.385,12556
586,control,alcohol,c-a,c,586_c-a,282,279,276,,,,,158.898,34.472,19.804,217,224,226,130.782,30.91,18.219,15319
586,control,alcohol,c-a,d,586_c-a,263,270,269,,,,,113.052,28.704,16.254,185,184,177,92.926,25.781,15.005,10045
586,control,alcohol,c-a,e,586_c-a,247,259,265,,,,,172.198,38.432,19.852,169,178,203,136.244,34.073,17.863,15054
586,control,control,c-c,a,586_c-c,289,279,294,,,,,164.526,37.342,19.042,201,212,211,137.621,34.073,17.609,16173
586,control,control,c-c,b,586_c-c,288,286,276,,,,,154.482,35.349,19.802,206,201,191,129.058,31.681,18.244,13501
586,control,control,c-c,c,586_c-c,262,265,261,,,,,147.702,35.535,18.046,186,176,164,120.751,31.92,16.478,12900
586,control,control,c-c,d,586_c-c,285,278,283,,,,,171.593,38.644,18.942,211,219,200,149.079,35.827,17.868,16640
586,control,control,c-c,e,586_c-c,280,277,272,,,,,170.842,39.894,19.183,213,210,207,148.753,37.05,18.03,16027
586,control,extra alcohol,c-ea,a,586_c-ea,263,264,266,,,,,152.682,36.359,17.989,201,178,190,125.917,32.744,16.599,13583
586,control,extra alcohol,c-ea,b,586_c-ea,252,270,278,,,,,173.772,36.624,20.288,211,209,176,145.183,32.85,18.918,15740
586,control,extra alcohol,c-ea,c,586_c-ea,248,247,248,,,,,107.743,28.571,15.957,178,184,200,87.629,25.488,14.585,9728
586,control,extra alcohol,c-ea,d,586_c-ea,260,268,278,,,,,174.012,38.432,18.826,187,207,175,145.157,35.987,17.625,16302
586,control,extra alcohol,c-ea,e,586_c-ea,295,291,284,,,,,150.361,34.817,17.955,183,205,212,126.69,31.84,16.953,14670
586,extra dry,alcohol,ed-a,a,586_ed-a,278,291,294,,,,,196.968,41.116,21.182,192,214,214,161.206,36.917,19.416,19138
586,extra dry,alcohol,ed-a,b,586_ed-a,275,288,291,,,,,200.767,41.01,21.321,223,200,205,164.911,36.837,19.645,19530
586,extra dry,alcohol,ed-a,c,586_ed-a,260,272,259,,,,,144.983,32.797,19.012,216,216,222,117.811,29.342,17.312,13228
586,extra dry,alcohol,ed-a,d,586_ed-a,257,268,275,,,,,134.658,33.807,17.681,173,209,229,108.757,29.741,16.296,12180
586,extra dry,alcohol,ed-a,e,586_ed-a,262,266,273,,,,,141.953,35.428,17.228,185,192,209,117.117,32.292,15.938,12924
586,extra dry,control,ed-c,a,586_ed-c,280,294,287,,,,,146.137,36.385,16.972,197,199,202,126.988,34.153,15.83,13564
586,extra dry,control,ed-c,b,586_ed-c,301,309,292,,,,,122.295,31.761,16.764,212,231,240,104.3,29.103,15.615,12072
586,extra dry,control,ed-c,c,586_ed-c,254,262,262,,,,,133.744,32.558,17.971,170,174,188,110.692,28.997,16.605,11793
586,extra dry,control,ed-c,d,586_ed-c,242,248,244,,,,,128.013,31.282,17.583,171,169,179,108.48,28.811,16.325,11018
586,extra dry,control,ed-c,e,586_ed-c,263,261,260,,,,,166.153,38.166,18.657,196,178,204,142.138,34.844,17.515,14504
586,extra dry,extra alcohol,ed-ea,a,586_ed-ea,284,308,293,,,,,142.564,35.854,17.495,236,233,236,124.903,33.435,16.651,14768
586,extra dry,extra alcohol,ed-ea,b,586_ed-ea,233,230,233,,,,,92.452,27.455,14.461,119,117,136,78.674,25.329,13.386,5954
586,extra dry,extra alcohol,ed-ea,c,586_ed-ea,255,251,256,,,,,82.468,25.169,14.125,196,199,195,69.19,22.698,13.18,6374
586,extra dry,extra alcohol,ed-ea,d,586_ed-ea,278,291,294,,,,,173.856,39.043,19.194,217,219,245,144.987,35.056,17.804,17238
586,extra dry,extra alcohol,ed-ea,e,586_ed-ea,288,289,284,,,,,169.024,38.166,19.654,190,197,228,141.264,34.684,18.157,16566
588,control,alcohol,c-a,a,588_c-a,149,154,153,,,,,25.9,10.924,11.46,84,105,114,23.058,10.179,11.014,1116
588,control,alcohol,c-a,b,588_c-a,143,146,153,,,,,19.364,9.648,9.471,97,104,104,17.411,9.09,9.121,766
588,control,alcohol,c-a,c,588_c-a,182,181,178,,,,,23.413,10.977,10.445,125,126,141,21.268,10.312,10.173,1368
588,control,alcohol,c-a,d,588_c-a,171,174,183,,,,,19.535,9.834,9.676,130,117,127,17.376,9.09,9.315,1052
588,control,alcohol,c-a,e,588_c-a,149,150,143,,,,,23.092,10.365,11.202,135,122,96,19.694,9.488,10.68,961
588,control,control,c-c,a,588_c-c,172,171,171,,,,,23.16,10.578,10.521,119,121,119,21.404,10.073,10.316,1338
588,control,control,c-c,b,588_c-c,201,204,204,,,,,29.313,12.306,11.751,161,159,151,27.416,11.694,11.548,2029
588,control,control,c-c,c,588_c-c,171,167,155,,,,,16.164,8.771,8.775,122,112,97,14.692,8.292,8.557,800
588,control,control,c-c,d,588_c-c,164,165,157,,,,,28.122,11.242,12.031,138,118,112,26.131,10.764,11.892,1384
588,control,control,c-c,e,588_c-c,162,157,154,,,,,22.839,10.419,10.522,108,119,110,20.921,9.914,10.306,1108
588,control,extra alcohol,c-ea,a,588_c-ea,176,181,184,,,,,30.442,12.199,11.852,148,136,140,27.543,11.561,11.459,1877
588,control,extra alcohol,c-ea,b,588_c-ea,164,160,157,,,,,21.118,10.286,10.027,116,170,149,19.073,9.701,9.605,1057
588,control,extra alcohol,c-ea,c,588_c-ea,165,162,153,,,,,21.267,10.472,9.808,133,148,131,19.111,9.781,9.479,1025
588,control,extra alcohol,c-ea,d,588_c-ea,166,167,156,,,,,22.383,10.073,10.806,127,123,139,19.771,9.409,10.325,1037
588,control,extra alcohol,c-ea,e,588_c-ea,145,143,144,,,,,21.081,10.046,10.416,91,100,108,18.817,9.355,10.067,895
588,extra dry,alcohol,ed-a,a,588_ed-a,187,183,176,,,,,20.446,10.472,9.608,136,123,137,18.603,9.914,9.349,1149
588,extra dry,alcohol,ed-a,b,588_ed-a,172,177,176,,,,,30.87,12.066,12.098,131,119,140,27.686,11.216,11.614,1634
588,extra dry,alcohol,ed-a,c,588_ed-a,177,179,179,,,,,27.34,10.684,12.259,115,126,130,24.658,9.967,11.904,1444
588,extra dry,alcohol,ed-a,d,588_ed-a,180,181,181,,,,,25.581,10.87,11.156,160,140,134,22.95,10.233,10.764,1526
588,extra dry,alcohol,ed-a,e,588_ed-a,176,181,179,,,,,24.903,10.605,11.392,143,129,134,22.472,9.914,11.092,1385
588,extra dry,control,ed-c,a,588_ed-c,157,156,153,,,,,22.846,9.887,10.934,100,101,97,21.309,9.462,10.735,1144
588,extra dry,control,ed-c,b,588_ed-c,175,184,196,,,,,28.864,11.136,12.338,143,137,144,26.997,10.658,12.189,1832
588,extra dry,control,ed-c,c,588_ed-c,184,184,181,,,,,25.369,11.375,10.634,135,132,144,23.612,10.95,10.466,1511
588,extra dry,control,ed-c,d,588_ed-c,180,173,165,,,,,21.791,10.498,9.981,124,114,120,20.063,9.94,9.745,1255
588,extra dry,control,ed-c,e,588_ed-c,148,148,148,,,,,21.814,9.86,10.685,148,129,128,19.56,9.223,10.425,1020
588,extra dry,extra alcohol,ed-ea,a,588_ed-ea,154,160,160,,,,,22.95,10.817,10.456,112,124,137,20.341,10.02,10.01,1077
588,extra dry,extra alcohol,ed-ea,b,588_ed-ea,176,177,175,,,,,18.235,9.409,9.342,127,125,132,16.399,8.771,8.993,944
588,extra dry,extra alcohol,ed-ea,c,588_ed-ea,161,167,169,,,,,25.765,11.003,11.228,127,121,130,23.332,10.312,10.802,1340
588,extra dry,extra alcohol,ed-ea,d,588_ed-ea,168,170,174,,,,,20.74,9.967,10.244,112,132,120,18.456,9.276,9.838,1035
588,extra dry,extra alcohol,ed-ea,e,588_ed-ea,145,148,146,,,,,23.851,10.817,10.588,111,120,107,21.157,10.02,10.177,978
589,control,alcohol,c-a,a,589_c-a,170,174,165,,,,,9.454,6.565,6.579,142,144,140,7.842,5.927,6.075,655
589,control,alcohol,c-a,b,589_c-a,155,162,171,,,,,10.112,7.92,6.067,133,133,157,8.801,7.309,5.776,746
589,control,alcohol,c-a,c,589_c-a,165,158,155,,,,,10.06,6.831,6.961,146,138,128,8.42,6.086,6.502,659
589,control,alcohol,c-a,d,589_c-a,169,168,166,,,,,10.132,6.91,7.229,140,149,153,8.803,6.432,6.652,697
589,control,alcohol,c-a,e,589_c-a,171,164,163,,,,,11.369,7.389,7.204,142,134,136,9.873,6.831,6.809,782
589,control,control,c-c,a,589_c-c,191,189,186,,,,,10.507,7.761,6.729,147,164,152,9.595,7.309,6.542,987
589,control,control,c-c,b,589_c-c,174,171,169,,,,,8.846,7.043,6.084,150,144,142,8.073,6.644,5.872,750
589,control,control,c-c,c,589_c-c,166,170,177,,,,,9.011,7.867,5.419,149,145,151,8.233,7.442,5.27,749
589,control,control,c-c,d,589_c-c,193,193,188,,,,,6.846,5.555,5.659,146,153,151,6.116,5.316,5.42,636
589,control,control,c-c,e,589_c-c,183,176,167,,,,,8.769,6.857,6.262,156,157,153,7.819,6.379,5.998,694
589,control,extra alcohol,c-ea,a,589_c-ea,176,177,170,,,,,11.174,8.027,6.635,142,154,163,9.791,7.468,6.271,857
589,control,extra alcohol,c-ea,b,589_c-ea,187,191,193,,,,,7.762,6.644,5.705,163,168,152,6.734,6.113,5.354,658
589,control,extra alcohol,c-ea,c,589_c-ea,179,176,174,,,,,10.261,7.362,6.789,151,148,155,8.975,6.937,6.44,826
589,control,extra alcohol,c-ea,d,589_c-ea,155,161,168,,,,,11.126,7.415,7.321,149,139,134,9.55,6.777,6.876,775
589,control,extra alcohol,c-ea,e,589_c-ea,166,165,166,,,,,10.702,7.628,7.016,136,143,132,9.264,7.043,6.661,761
589,extra dry,alcohol,ed-a,a,589_ed-a,177,165,161,,,,,7.288,6.299,5.483,149,141,139,6.238,5.794,5.187,528
589,extra dry,alcohol,ed-a,b,589_ed-a,177,175,178,,,,,9.179,7.07,6.358,155,151,147,7.82,6.512,5.997,657
589,extra dry,alcohol,ed-a,c,589_ed-a,172,172,171,,,,,10.387,6.99,6.729,137,144,141,8.739,6.379,6.291,732
589,extra dry,alcohol,ed-a,d,589_ed-a,170,165,164,,,,,10.454,6.751,7.086,138,141,154,8.79,6.086,6.657,731
589,extra dry,alcohol,ed-a,e,589_ed-a,166,175,182,,,,,6.641,6.272,4.976,153,150,150,5.676,5.661,4.711,501
589,extra dry,control,ed-c,a,589_ed-c,167,169,168,,,,,10.274,7.07,6.905,152,154,142,9.123,6.565,6.625,798
589,extra dry,control,ed-c,b,589_ed-c,184,181,180,,,,,8.111,7.176,5.424,146,162,154,7.344,6.777,5.238,721
589,extra dry,control,ed-c,c,589_ed-c,186,172,170,,,,,10.146,7.017,7.153,139,141,136,9.051,6.618,6.888,829
589,extra dry,control,ed-c,d,589_ed-c,179,171,167,,,,,10.034,6.884,6.812,141,147,142,8.988,6.379,6.569,818
589,extra dry,control,ed-c,e,589_ed-c,162,160,160,,,,,10.736,7.203,7.152,139,144,141,9.785,6.857,6.924,722
589,extra dry,extra alcohol,ed-ea,a,589_ed-ea,162,163,159,,,,,8.461,6.405,6.21,146,140,139,7.48,6.086,5.891,569
589,extra dry,extra alcohol,ed-ea,b,589_ed-ea,202,201,193,,,,,7.639,6.14,6.013,167,166,172,6.604,5.714,5.642,647
589,extra dry,extra alcohol,ed-ea,c,589_ed-ea,179,174,167,,,,,7.476,5.953,5.936,161,146,144,6.529,5.475,5.613,559
589,extra dry,extra alcohol,ed-ea,d,589_ed-ea,153,160,158,,,,,10.306,6.884,7.015,118,137,124,9.002,6.405,6.68,706
589,extra dry,extra alcohol,ed-ea,e,589_ed-ea,170,177,176,,,,,9.805,6.751,7.226,152,145,146,8.483,6.193,6.806,740
590,control,alcohol,c-a,a,590_c-a,183,201,185,,,,,20.018,10.87,8.476,151,153,162,15.405,9.488,7.594,1280
590,control,alcohol,c-a,b,590_c-a,176,149,151,,,,,20.713,11.083,8.772,148,155,132,16.667,9.887,8.069,1321
590,control,alcohol,c-a,c,590_c-a,182,148,183,,,,,21.08,11.216,8.767,130,142,138,17.216,9.94,8.192,1369
590,control,alcohol,c-a,d,590_c-a,186,171,177,,,,,13.378,8.638,7.189,159,155,131,10.598,7.522,6.71,854
590,control,alcohol,c-a,e,590_c-a,195,166,173,,,,,29.951,12.784,10.276,171,148,152,23.691,11.349,9.528,1734
590,control,control,c-c,a,590_c-c,186,171,173,,,,,13.907,8.292,8.049,142,144,146,12.125,7.681,7.716,1068
590,control,control,c-c,b,590_c-c,180,155,177,,,,,27.265,12.438,10.161,163,167,156,24.054,11.694,9.683,1734
590,control,control,c-c,c,590_c-c,186,198,201,,,,,30.103,13.05,10.857,153,157,139,26.348,12.199,10.427,2014
590,control,control,c-c,d,590_c-c,168,148,165,,,,,16.359,9.648,7.774,150,146,144,14.226,8.957,7.426,1191
590,control,control,c-c,e,590_c-c,154,174,173,,,,,17.98,9.993,8.183,147,149,135,16.203,9.568,7.979,1262
590,control,extra alcohol,c-ea,a,590_c-ea,194,202,193,,,,,27.003,12.943,9.865,174,176,168,21.472,11.402,8.987,1675
590,control,extra alcohol,c-ea,b,590_c-ea,185,193,184,,,,,18.514,9.488,9.208,147,165,167,14.922,8.478,8.571,1228
590,control,extra alcohol,c-ea,c,590_c-ea,200,194,178,,,,,15.437,9.674,7.486,155,169,161,12.426,8.691,6.803,929
590,control,extra alcohol,c-ea,d,590_c-ea,195,187,196,,,,,19.624,10.286,9.491,150,150,137,16.62,9.223,8.947,1335
590,control,extra alcohol,c-ea,e,590_c-ea,188,194,194,,,,,20.767,9.86,9.806,143,162,198,16.926,8.877,9.127,1442
590,extra dry,alcohol,ed-a,a,590_ed-a,164,191,174,,,,,23.491,10.977,10.243,133,135,146,19.617,9.993,9.538,1451
590,extra dry,alcohol,ed-a,b,590_ed-a,177,179,175,,,,,31.755,13.422,11.191,177,145,174,25.959,12.013,10.594,2052
590,extra dry,alcohol,ed-a,c,590_ed-a,184,197,177,,,,,23.127,11.774,9.373,126,151,127,19.923,10.658,8.938,1328
590,extra dry,alcohol,ed-a,d,590_ed-a,185,188,186,,,,,17.392,10.02,8.574,134,145,123,14.615,8.85,8.039,979
590,extra dry,alcohol,ed-a,e,590_ed-a,187,178,179,,,,,21.149,10.419,9.668,169,142,138,16.978,9.435,8.806,1178
590,extra dry,control,ed-c,a,590_ed-c,188,182,180,,,,,18.491,9.993,8.902,151,155,144,15.95,9.249,7.804,1196
590,extra dry,control,ed-c,b,590_ed-c,185,183,174,,,,,25.908,11.987,9.623,156,154,156,22.787,11.242,9.182,1701
590,extra dry,control,ed-c,c,590_ed-c,178,181,174,,,,,21.878,11.269,9.038,143,155,146,19.575,10.658,8.701,1584
590,extra dry,control,ed-c,d,590_ed-c,177,182,179,,,,,38.493,14.884,11.845,153,152,136,34.316,13.953,11.341,2644
590,extra dry,control,ed-c,e,590_ed-c,182,184,186,,,,,15.122,9.143,8.131,142,147,140,13.312,8.611,7.741,1092
590,extra dry,extra alcohol,ed-ea,a,590_ed-ea,187,208,210,,,,,26.7,12.704,9.476,135,167,164,21.87,11.322,8.877,1633
590,extra dry,extra alcohol,ed-ea,b,590_ed-ea,213,213,212,,,,,22.46,10.631,10.598,150,166,168,19.318,9.887,10.02,1466
590,extra dry,extra alcohol,ed-ea,c,590_ed-ea,225,210,216,,,,,25.764,11.429,11.018,150,158,165,22.301,10.631,10.558,1692
590,extra dry,extra alcohol,ed-ea,d,590_ed-ea,214,195,202,,,,,20.91,10.924,9.417,151,151,160,16.91,9.754,8.677,1263
590,extra dry,extra alcohol,ed-ea,e,590_ed-ea,201,195,201,,,,,21.914,10.764,9.764,149,156,155,17.592,9.515,8.993,1545
591,control,alcohol,c-a,a,591_c-a,179,182,185,,,,,50.188,17.834,13.022,124,118,139,46.865,17.595,12.679,2807
591,control,alcohol,c-a,b,591_c-a,183,194,190,,,,,64.726,18.791,15.66,120,131,116,59.989,18.02,15.238,3052
591,control,alcohol,c-a,c,591_c-a,176,178,175,,,,,79.223,19.349,16.241,121,112,121,73.421,18.445,16.038,3827
591,control,alcohol,c-a,d,591_c-a,185,200,183,,,,,50.52,18.392,12.665,139,133,142,46.591,17.515,12.328,2809
591,control,alcohol,c-a,e,591_c-a,176,160,183,,,,,55.535,16.771,15.351,110,121,108,49.671,15.575,14.722,2431
591,control,control,c-c,a,591_c-c,180,188,192,,,,,74.705,21.209,15.468,124,122,122,70.027,20.571,15.158,3831
591,control,control,c-c,b,591_c-c,187,188,189,,,,,83.228,21.183,17.834,142,134,141,79.07,20.412,17.612,5130
591,control,control,c-c,c,591_c-c,188,184,187,,,,,91.387,23.176,17.279,125,124,120,86.224,22.618,17.081,5030
591,control,control,c-c,d,591_c-c,186,179,178,,,,,94.981,21.794,20.639,135,140,142,89.05,20.89,20.198,5419
591,control,control,c-c,e,591_c-c,180,185,178,,,,,30.522,14.432,10.598,120,109,104,28.502,13.874,10.381,1403
591,control,extra alcohol,c-ea,a,591_c-ea,190,176,182,,,,,42.97,16.106,12.554,141,140,119,38.746,15.149,12.096,2377
591,control,extra alcohol,c-ea,b,591_c-ea,182,201,196,,,,,90.624,22.299,19.243,128,130,139,82.959,21.422,18.719,5094
